2021-02-07 15:14:29,5305.56
2021-02-07 15:14:30,5305.56
2021-02-07 15:14:31,5305.56
2021-02-07 15:14:32,5305.56
2021-02-07 15:14:33,5305.56
2021-02-07 15:14:34,5305.56
2021-02-07 15:14:35,5305.56
2021-02-07 15:14:36,5242.92
2021-02-07 15:14:37,5242.92
2021-02-07 15:14:38,5242.92
2021-02-07 15:14:39,5242.92
2021-02-07 15:14:40,5242.92
2021-02-07 15:14:41,5242.92
2021-02-07 15:14:42,5242.92
2021-02-07 15:14:43,5242.92
2021-02-07 15:14:44,5242.92
2021-02-07 15:14:45,5242.92
2021-02-07 15:14:46,5242.92
2021-02-07 15:14:47,5242.92
2021-02-07 15:14:48,5242.92
2021-02-07 15:14:49,5242.92
2021-02-07 15:14:50,5242.92
2021-02-07 15:14:51,5242.92
2021-02-07 15:14:52,5242.92
2021-02-07 15:14:53,5242.92
2021-02-07 15:14:54,5242.92
2021-02-07 15:14:55,5242.92
2021-02-07 15:14:56,5242.92
2021-02-07 15:14:57,5242.92
2021-02-07 15:14:58,5242.92
2021-02-07 15:14:59,5242.92
2021-02-07 15:15:00,5242.92
2021-02-07 15:15:01,5242.92
2021-02-07 15:15:02,5242.92
2021-02-07 15:15:03,5242.92
2021-02-07 15:15:04,5242.92
2021-02-07 15:15:05,5242.92
2021-02-07 15:15:06,5270.52
2021-02-07 15:15:07,5270.52
2021-02-07 15:15:08,5270.52
2021-02-07 15:15:09,5270.52
2021-02-07 15:15:10,5270.52
2021-02-07 15:15:11,5270.52
2021-02-07 15:15:12,5270.52
2021-02-07 15:15:13,5270.52
2021-02-07 15:15:14,5270.52
2021-02-07 15:15:15,5270.52
2021-02-07 15:15:16,2924.04
2021-02-07 15:15:17,521.04
2021-02-07 15:15:18,521.04
2021-02-07 15:15:19,521.04
2021-02-07 15:15:20,521.04
2021-02-07 15:15:21,521.04
2021-02-07 15:15:22,521.04
2021-02-07 15:15:23,521.04
2021-02-07 15:15:24,521.04
2021-02-07 15:15:25,521.04
2021-02-07 15:15:26,521.04
2021-02-07 15:15:27,521.04
2021-02-07 15:15:28,521.04
2021-02-07 15:15:29,521.04
2021-02-07 15:15:30,521.04
2021-02-07 15:15:31,521.04
2021-02-07 15:15:32,521.04
2021-02-07 15:15:33,521.04
2021-02-07 15:15:34,521.04
2021-02-07 15:15:35,521.04
2021-02-07 15:15:36,488.64
2021-02-07 15:15:37,488.64
2021-02-07 15:15:38,488.64
2021-02-07 15:15:39,488.64
2021-02-07 15:15:40,488.64
2021-02-07 15:15:41,488.64
2021-02-07 15:15:42,488.64
2021-02-07 15:15:43,488.64
2021-02-07 15:15:44,488.64
2021-02-07 15:15:45,488.64
2021-02-07 15:15:46,488.64
2021-02-07 15:15:47,488.64
2021-02-07 15:15:48,488.64
2021-02-07 15:15:49,488.64
2021-02-07 15:15:50,488.64
2021-02-07 15:15:51,488.64
2021-02-07 15:15:52,488.64
2021-02-07 15:15:53,488.64
2021-02-07 15:15:54,488.64
2021-02-07 15:15:55,488.64
2021-02-07 15:15:56,488.64
2021-02-07 15:15:57,488.64
2021-02-07 15:15:58,488.64
2021-02-07 15:15:59,488.64
2021-02-07 15:16:00,488.64
2021-02-07 15:16:01,3211.2
2021-02-07 15:16:02,5737.92
2021-02-07 15:16:03,5737.92
2021-02-07 15:16:04,5737.92
2021-02-07 15:16:05,5737.92
2021-02-07 15:16:06,5737.92
2021-02-07 15:16:07,5442.72
2021-02-07 15:16:08,5442.72
2021-02-07 15:16:09,5442.72
2021-02-07 15:16:10,5442.72
2021-02-07 15:16:11,5442.72
2021-02-07 15:16:12,5442.72
2021-02-07 15:16:13,5442.72
2021-02-07 15:16:14,5442.72
2021-02-07 15:16:15,5442.72
2021-02-07 15:16:16,5442.72
2021-02-07 15:16:17,5442.72
2021-02-07 15:16:18,5442.72
2021-02-07 15:16:19,5442.72
2021-02-07 15:16:20,5442.72
2021-02-07 15:16:21,5442.72
2021-02-07 15:16:22,5442.72
2021-02-07 15:16:23,5442.72
2021-02-07 15:16:24,5442.72
2021-02-07 15:16:25,5442.72
2021-02-07 15:16:26,5442.72
2021-02-07 15:16:27,5442.72
2021-02-07 15:16:28,5442.72
2021-02-07 15:16:29,5442.72
2021-02-07 15:16:30,5442.72
2021-02-07 15:16:31,5442.72
2021-02-07 15:16:32,5442.72
2021-02-07 15:16:33,5442.72
2021-02-07 15:16:34,5442.72
2021-02-07 15:16:35,5442.72
2021-02-07 15:16:36,5442.72
2021-02-07 15:16:37,5253.72
2021-02-07 15:16:38,5253.72
2021-02-07 15:16:39,5253.72
2021-02-07 15:16:40,5253.72
2021-02-07 15:16:41,5253.72
2021-02-07 15:16:42,5253.72
2021-02-07 15:16:43,5253.72
2021-02-07 15:16:44,5253.72
2021-02-07 15:16:45,5253.72
2021-02-07 15:16:46,5253.72
2021-02-07 15:16:47,5253.72
2021-02-07 15:16:48,5253.72
2021-02-07 15:16:49,5253.72
2021-02-07 15:16:50,5253.72
2021-02-07 15:16:51,5253.72
2021-02-07 15:16:52,5253.72
2021-02-07 15:16:53,5253.72
2021-02-07 15:16:54,5253.72
2021-02-07 15:16:55,5253.72
2021-02-07 15:16:56,5253.72
2021-02-07 15:16:57,5253.72
2021-02-07 15:16:58,5253.72
2021-02-07 15:16:59,5253.72
2021-02-07 15:17:00,5253.72
2021-02-07 15:17:01,5253.72
2021-02-07 15:17:02,5253.72
2021-02-07 15:17:03,5253.72
2021-02-07 15:17:04,5253.72
2021-02-07 15:17:05,5253.72
2021-02-07 15:17:06,5253.72
2021-02-07 15:17:07,5270.4
2021-02-07 15:17:08,5270.4
2021-02-07 15:17:09,5270.4
2021-02-07 15:17:10,5270.4
2021-02-07 15:17:11,5270.4
2021-02-07 15:17:12,5270.4
2021-02-07 15:17:13,5270.4
2021-02-07 15:17:14,5270.4
2021-02-07 15:17:15,5270.4
2021-02-07 15:17:16,5270.4
2021-02-07 15:17:17,5270.4
2021-02-07 15:17:18,5270.4
2021-02-07 15:17:19,5270.4
2021-02-07 15:17:20,5270.4
2021-02-07 15:17:21,5270.4
2021-02-07 15:17:22,5270.4
2021-02-07 15:17:23,5270.4
2021-02-07 15:17:24,5270.4
2021-02-07 15:17:25,5270.4
2021-02-07 15:17:26,5270.4
2021-02-07 15:17:27,5270.4
,2943.0
2021-02-07 15:17:28,485.88
2021-02-07 15:17:29,485.88
2021-02-07 15:17:30,485.88
2021-02-07 15:17:31,485.88
2021-02-07 15:17:32,485.88
2021-02-07 15:17:33,485.88
2021-02-07 15:17:34,485.88
2021-02-07 15:17:35,485.88
2021-02-07 15:17:36,485.88
2021-02-07 15:17:37,480.6
2021-02-07 15:17:38,480.6
2021-02-07 15:17:39,480.6
2021-02-07 15:17:40,480.6
2021-02-07 15:17:41,480.6
2021-02-07 15:17:42,480.6
2021-02-07 15:17:43,480.6
2021-02-07 15:17:44,480.6
2021-02-07 15:17:45,480.6
2021-02-07 15:17:46,480.6
2021-02-07 15:17:47,480.6
2021-02-07 15:17:48,480.6
2021-02-07 15:17:49,480.6
2021-02-07 15:17:50,480.6
2021-02-07 15:17:51,480.6
2021-02-07 15:17:52,480.6
2021-02-07 15:17:53,480.6
2021-02-07 15:17:54,480.6
2021-02-07 15:17:55,480.6
2021-02-07 15:17:56,480.6
2021-02-07 15:17:57,480.6
2021-02-07 15:17:58,480.6
2021-02-07 15:17:59,480.6
2021-02-07 15:18:00,480.6
2021-02-07 15:18:01,480.6
2021-02-07 15:18:02,480.6
2021-02-07 15:18:03,480.6
2021-02-07 15:18:04,480.6
2021-02-07 15:18:05,480.6
2021-02-07 15:18:06,480.6
2021-02-07 15:18:07,494.04
2021-02-07 15:18:08,494.04
2021-02-07 15:18:09,494.04
2021-02-07 15:18:10,494.04
2021-02-07 15:18:11,494.04
2021-02-07 15:18:12,494.04
2021-02-07 15:18:13,494.04
2021-02-07 15:18:14,494.04
2021-02-07 15:18:15,494.04
2021-02-07 15:18:16,494.04
2021-02-07 15:18:17,494.04
2021-02-07 15:18:18,3106.44
2021-02-07 15:18:19,5716.2
2021-02-07 15:18:20,5716.2
2021-02-07 15:18:21,5716.2
2021-02-07 15:18:22,5716.2
2021-02-07 15:18:23,5716.2
2021-02-07 15:18:24,5716.2
2021-02-07 15:18:25,5716.2
2021-02-07 15:18:26,5716.2
2021-02-07 15:18:27,5716.2
2021-02-07 15:18:28,5716.2
2021-02-07 15:18:29,5716.2
2021-02-07 15:18:30,5716.2
2021-02-07 15:18:31,5716.2
2021-02-07 15:18:32,5716.2
2021-02-07 15:18:33,5716.2
2021-02-07 15:18:34,5716.2
2021-02-07 15:18:35,5716.2
2021-02-07 15:18:36,5716.2
2021-02-07 15:18:37,5259.24
2021-02-07 15:18:38,5259.24
2021-02-07 15:18:39,5259.24
2021-02-07 15:18:40,5259.24
2021-02-07 15:18:41,5259.24
2021-02-07 15:18:42,5259.24
2021-02-07 15:18:43,5259.24
2021-02-07 15:18:44,5259.24
2021-02-07 15:18:45,5259.24
2021-02-07 15:18:46,5259.24
2021-02-07 15:18:47,5259.24
2021-02-07 15:18:48,5259.24
2021-02-07 15:18:49,5259.24
2021-02-07 15:18:50,5259.24
2021-02-07 15:18:51,5259.24
2021-02-07 15:18:52,5259.24
2021-02-07 15:18:53,5259.24
2021-02-07 15:18:54,5259.24
2021-02-07 15:18:55,5259.24
2021-02-07 15:18:56,5259.24
2021-02-07 15:18:57,5259.24
2021-02-07 15:18:58,5259.24
2021-02-07 15:18:59,5259.24
2021-02-07 15:19:00,5259.24
2021-02-07 15:19:01,5259.24
2021-02-07 15:19:02,5259.24
2021-02-07 15:19:03,5259.24
2021-02-07 15:19:04,5259.24
2021-02-07 15:19:05,5259.24
2021-02-07 15:19:06,5259.24
2021-02-07 15:19:07,5253.72
2021-02-07 15:19:08,5253.72
2021-02-07 15:19:09,5253.72
2021-02-07 15:19:10,5253.72
2021-02-07 15:19:11,5253.72
2021-02-07 15:19:12,5253.72
2021-02-07 15:19:13,5253.72
2021-02-07 15:19:14,5253.72
2021-02-07 15:19:15,5253.72
2021-02-07 15:19:16,5253.72
2021-02-07 15:19:17,5253.72
2021-02-07 15:19:18,5253.72
2021-02-07 15:19:19,5253.72
2021-02-07 15:19:20,5253.72
2021-02-07 15:19:21,5253.72
2021-02-07 15:19:22,5253.72
2021-02-07 15:19:23,5253.72
2021-02-07 15:19:24,5253.72
2021-02-07 15:19:25,5253.72
2021-02-07 15:19:26,5253.72
2021-02-07 15:19:27,5253.72
2021-02-07 15:19:28,5253.72
2021-02-07 15:19:29,5253.72
2021-02-07 15:19:30,5253.72
2021-02-07 15:19:31,5253.72
2021-02-07 15:19:32,5253.72
2021-02-07 15:19:33,5253.72
2021-02-07 15:19:34,5253.72
2021-02-07 15:19:35,5253.72
2021-02-07 15:19:36,5253.72
2021-02-07 15:19:37,5281.32
2021-02-07 15:19:38,5281.32
2021-02-07 15:19:39,5281.32
2021-02-07 15:19:40,5281.32
2021-02-07 15:19:41,5281.32
2021-02-07 15:19:42,5281.32
2021-02-07 15:19:43,5281.32
2021-02-07 15:19:44,5281.32
2021-02-07 15:19:45,2937.6
2021-02-07 15:19:46,483.24
2021-02-07 15:19:47,483.24
2021-02-07 15:19:48,483.24
2021-02-07 15:19:49,483.24
2021-02-07 15:19:50,483.24
2021-02-07 15:19:51,483.24
2021-02-07 15:19:52,483.24
2021-02-07 15:19:53,483.24
2021-02-07 15:19:54,483.24
2021-02-07 15:19:55,483.24
2021-02-07 15:19:56,483.24
2021-02-07 15:19:57,483.24
2021-02-07 15:19:58,483.24
2021-02-07 15:19:59,483.24
2021-02-07 15:20:00,483.24
2021-02-07 15:20:01,483.24
2021-02-07 15:20:02,483.24
2021-02-07 15:20:03,483.24
2021-02-07 15:20:04,483.24
2021-02-07 15:20:05,483.24
2021-02-07 15:20:06,483.24
2021-02-07 15:20:07,504.84
2021-02-07 15:20:08,504.84
2021-02-07 15:20:09,504.84
2021-02-07 15:20:10,504.84
2021-02-07 15:20:11,504.84
2021-02-07 15:20:12,504.84
2021-02-07 15:20:13,504.84
2021-02-07 15:20:14,504.84
2021-02-07 15:20:15,504.84
2021-02-07 15:20:16,504.84
2021-02-07 15:20:17,504.84
2021-02-07 15:20:18,504.84
2021-02-07 15:20:19,504.84
2021-02-07 15:20:20,504.84
2021-02-07 15:20:21,504.84
2021-02-07 15:20:22,504.84
2021-02-07 15:20:23,504.84
2021-02-07 15:20:24,504.84
2021-02-07 15:20:25,504.84
2021-02-07 15:20:26,504.84
2021-02-07 15:20:27,504.84
2021-02-07 15:20:28,504.84
2021-02-07 15:20:29,504.84
2021-02-07 15:20:30,504.84
2021-02-07 15:20:31,504.84
2021-02-07 15:20:32,504.84
2021-02-07 15:20:33,504.84
2021-02-07 15:20:34,504.84
2021-02-07 15:20:35,504.84
2021-02-07 15:20:36,504.84
2021-02-07 15:20:37,499.44
2021-02-07 15:20:38,499.44
2021-02-07 15:20:39,3130.92
2021-02-07 15:20:40,5740.68
2021-02-07 15:20:41,5740.68
2021-02-07 15:20:42,5740.68
2021-02-07 15:20:43,5740.68
2021-02-07 15:20:44,5740.68
2021-02-07 15:20:45,5740.68
2021-02-07 15:20:46,5740.68
2021-02-07 15:20:47,5740.68
2021-02-07 15:20:48,5740.68
2021-02-07 15:20:49,5740.68
2021-02-07 15:20:50,5740.68
2021-02-07 15:20:51,5740.68
2021-02-07 15:20:52,5740.68
2021-02-07 15:20:53,5740.68
2021-02-07 15:20:54,5740.68
2021-02-07 15:20:55,5740.68
2021-02-07 15:20:56,5740.68
2021-02-07 15:20:57,5740.68
2021-02-07 15:20:58,5740.68
2021-02-07 15:20:59,5740.68
2021-02-07 15:21:00,5740.68
2021-02-07 15:21:01,5740.68
2021-02-07 15:21:02,5740.68
2021-02-07 15:21:03,5740.68
2021-02-07 15:21:04,5740.68
2021-02-07 15:21:05,5740.68
2021-02-07 15:21:06,5740.68
2021-02-07 15:21:07,5286.84
2021-02-07 15:21:08,5286.84
2021-02-07 15:21:09,5286.84
2021-02-07 15:21:10,5286.84
2021-02-07 15:21:11,5286.84
2021-02-07 15:21:12,5286.84
2021-02-07 15:21:13,5286.84
2021-02-07 15:21:14,5286.84
2021-02-07 15:21:15,5286.84
2021-02-07 15:21:16,5286.84
2021-02-07 15:21:17,5286.84
2021-02-07 15:21:18,5286.84
2021-02-07 15:21:19,5286.84
2021-02-07 15:21:20,5286.84
2021-02-07 15:21:21,5286.84
2021-02-07 15:21:22,5286.84
2021-02-07 15:21:23,5286.84
2021-02-07 15:21:24,5286.84
2021-02-07 15:21:25,5286.84
2021-02-07 15:21:26,5286.84
2021-02-07 15:21:27,5286.84
2021-02-07 15:21:28,5286.84
2021-02-07 15:21:29,5286.84
2021-02-07 15:21:30,5286.84
2021-02-07 15:21:31,5286.84
2021-02-07 15:21:32,5286.84
2021-02-07 15:21:33,5286.84
2021-02-07 15:21:34,5286.84
2021-02-07 15:21:35,5286.84
2021-02-07 15:21:36,5286.84
2021-02-07 15:21:37,5278.56
2021-02-07 15:21:38,5278.56
2021-02-07 15:21:39,5278.56
2021-02-07 15:21:40,5278.56
2021-02-07 15:21:41,5278.56
2021-02-07 15:21:42,5278.56
2021-02-07 15:21:43,5278.56
2021-02-07 15:21:44,5278.56
2021-02-07 15:21:45,5278.56
2021-02-07 15:21:46,5278.56
2021-02-07 15:21:47,5278.56
2021-02-07 15:21:48,5278.56
2021-02-07 15:21:49,5278.56
2021-02-07 15:21:50,5278.56
2021-02-07 15:21:51,5278.56
2021-02-07 15:21:52,5278.56
2021-02-07 15:21:53,5278.56
2021-02-07 15:21:54,5278.56
2021-02-07 15:21:55,5278.56
2021-02-07 15:21:56,5278.56
2021-02-07 15:21:57,5278.56
2021-02-07 15:21:58,5278.56
2021-02-07 15:21:59,5278.56
2021-02-07 15:22:00,5278.56
2021-02-07 15:22:01,5278.56
2021-02-07 15:22:02,5278.56
2021-02-07 15:22:03,5278.56
2021-02-07 15:22:04,5278.56
2021-02-07 15:22:05,2934.84
2021-02-07 15:22:06,513.0
2021-02-07 15:22:07,523.8
2021-02-07 15:22:08,523.8
2021-02-07 15:22:09,523.8
2021-02-07 15:22:10,523.8
2021-02-07 15:22:11,523.8
2021-02-07 15:22:12,523.8
2021-02-07 15:22:13,523.8
2021-02-07 15:22:14,523.8
2021-02-07 15:22:15,523.8
2021-02-07 15:22:16,523.8
2021-02-07 15:22:17,523.8
2021-02-07 15:22:18,523.8
2021-02-07 15:22:19,523.8
2021-02-07 15:22:20,523.8
2021-02-07 15:22:21,523.8
2021-02-07 15:22:22,523.8
2021-02-07 15:22:23,523.8
2021-02-07 15:22:24,523.8
2021-02-07 15:22:25,523.8
2021-02-07 15:22:26,523.8
2021-02-07 15:22:27,523.8
2021-02-07 15:22:28,523.8
2021-02-07 15:22:29,523.8
2021-02-07 15:22:30,523.8
2021-02-07 15:22:31,523.8
2021-02-07 15:22:32,523.8
2021-02-07 15:22:33,523.8
2021-02-07 15:22:34,523.8
2021-02-07 15:22:35,523.8
2021-02-07 15:22:36,523.8
2021-02-07 15:22:37,488.64
2021-02-07 15:22:38,488.64
2021-02-07 15:22:39,488.64
2021-02-07 15:22:40,488.64
2021-02-07 15:22:41,488.64
2021-02-07 15:22:42,488.64
2021-02-07 15:22:43,488.64
2021-02-07 15:22:44,488.64
2021-02-07 15:22:45,488.64
2021-02-07 15:22:46,488.64
2021-02-07 15:22:47,488.64
2021-02-07 15:22:48,488.64
2021-02-07 15:22:49,488.64
2021-02-07 15:22:50,488.64
2021-02-07 15:22:51,488.64
2021-02-07 15:22:52,488.64
2021-02-07 15:22:53,488.64
2021-02-07 15:22:54,488.64
2021-02-07 15:22:55,488.64
2021-02-07 15:22:56,488.64
2021-02-07 15:22:57,488.64
2021-02-07 15:22:58,488.64
2021-02-07 15:22:59,488.64
2021-02-07 15:23:00,488.64
2021-02-07 15:23:01,488.64
2021-02-07 15:23:02,488.64
2021-02-07 15:23:03,3145.08
2021-02-07 15:23:04,5746.08
2021-02-07 15:23:05,5746.08
2021-02-07 15:23:06,5746.08
2021-02-07 15:23:07,5502.72
2021-02-07 15:23:08,5502.72
2021-02-07 15:23:09,5502.72
2021-02-07 15:23:10,5502.72
2021-02-07 15:23:11,5502.72
2021-02-07 15:23:12,5502.72
2021-02-07 15:23:13,5502.72
2021-02-07 15:23:14,5502.72
2021-02-07 15:23:15,5502.72
2021-02-07 15:23:16,5502.72
2021-02-07 15:23:17,5502.72
2021-02-07 15:23:18,5502.72
2021-02-07 15:23:19,5502.72
2021-02-07 15:23:20,5502.72
2021-02-07 15:23:21,5502.72
2021-02-07 15:23:22,5502.72
2021-02-07 15:23:23,5502.72
2021-02-07 15:23:24,5502.72
2021-02-07 15:23:25,5502.72
2021-02-07 15:23:26,5502.72
2021-02-07 15:23:27,5502.72
2021-02-07 15:23:28,5502.72
2021-02-07 15:23:29,5502.72
2021-02-07 15:23:30,5502.72
2021-02-07 15:23:31,5502.72
2021-02-07 15:23:32,5502.72
2021-02-07 15:23:33,5502.72
2021-02-07 15:23:34,5502.72
2021-02-07 15:23:35,5502.72
2021-02-07 15:23:36,5502.72
2021-02-07 15:23:37,5289.36
2021-02-07 15:23:38,5289.36
2021-02-07 15:23:39,5289.36
2021-02-07 15:23:40,5289.36
2021-02-07 15:23:41,5289.36
2021-02-07 15:23:42,5289.36
2021-02-07 15:23:43,5289.36
2021-02-07 15:23:44,5289.36
2021-02-07 15:23:45,5289.36
2021-02-07 15:23:46,5289.36
2021-02-07 15:23:47,5289.36
2021-02-07 15:23:48,5289.36
2021-02-07 15:23:49,5289.36
2021-02-07 15:23:50,5289.36
2021-02-07 15:23:51,5289.36
2021-02-07 15:23:52,5289.36
2021-02-07 15:23:53,5289.36
2021-02-07 15:23:54,5289.36
2021-02-07 15:23:55,5289.36
2021-02-07 15:23:56,5289.36
2021-02-07 15:23:57,5289.36
2021-02-07 15:23:58,5289.36
2021-02-07 15:23:59,5289.36
2021-02-07 15:24:00,5289.36
2021-02-07 15:24:01,5289.36
2021-02-07 15:24:02,5289.36
2021-02-07 15:24:03,5289.36
2021-02-07 15:24:04,5289.36
2021-02-07 15:24:05,5289.36
2021-02-07 15:24:06,5289.36
2021-02-07 15:24:07,5300.16
2021-02-07 15:24:08,483.24
2021-02-07 15:24:09,494.04
2021-02-07 15:24:10,494.04
2021-02-07 15:24:11,494.04
2021-02-07 15:24:12,494.04
2021-02-07 15:24:13,494.04
2021-02-07 15:24:14,494.04
2021-02-07 15:24:15,494.04
2021-02-07 15:24:16,494.04
2021-02-07 15:24:17,494.04
2021-02-07 15:24:18,494.04
2021-02-07 15:24:19,494.04
2021-02-07 15:24:20,494.04
2021-02-07 15:24:21,494.04
2021-02-07 15:24:22,494.04
2021-02-07 15:24:23,494.04
2021-02-07 15:24:24,494.04
2021-02-07 15:24:25,494.04
2021-02-07 15:24:26,494.04
2021-02-07 15:24:27,494.04
2021-02-07 15:24:28,494.04
2021-02-07 15:24:29,494.04
2021-02-07 15:24:30,494.04
2021-02-07 15:24:31,494.04
2021-02-07 15:24:32,494.04
2021-02-07 15:24:33,494.04
2021-02-07 15:24:34,494.04
2021-02-07 15:24:35,494.04
2021-02-07 15:24:36,494.04
2021-02-07 15:24:37,488.64
2021-02-07 15:24:38,488.64
2021-02-07 15:24:39,488.64
2021-02-07 15:24:40,488.64
2021-02-07 15:24:41,488.64
2021-02-07 15:24:42,488.64
2021-02-07 15:24:43,488.64
2021-02-07 15:24:44,488.64
2021-02-07 15:24:45,488.64
2021-02-07 15:24:46,488.64
2021-02-07 15:24:47,488.64
2021-02-07 15:24:48,488.64
2021-02-07 15:24:49,488.64
2021-02-07 15:24:50,488.64
2021-02-07 15:24:51,488.64
2021-02-07 15:24:52,488.64
2021-02-07 15:24:53,488.64
2021-02-07 15:24:54,488.64
2021-02-07 15:24:55,488.64
2021-02-07 15:24:56,488.64
2021-02-07 15:24:57,488.64
2021-02-07 15:24:58,488.64
2021-02-07 15:24:59,488.64
2021-02-07 15:25:00,488.64
2021-02-07 15:25:01,488.64
2021-02-07 15:25:02,488.64
2021-02-07 15:25:03,488.64
2021-02-07 15:25:04,488.64
2021-02-07 15:25:05,488.64
2021-02-07 15:25:06,488.64
2021-02-07 15:25:07,3236.04
2021-02-07 15:25:08,5765.4
2021-02-07 15:25:09,5639.4
2021-02-07 15:25:10,5639.4
2021-02-07 15:25:11,5639.4
2021-02-07 15:25:12,5639.4
2021-02-07 15:25:13,5639.4
2021-02-07 15:25:14,5639.4
2021-02-07 15:25:15,5639.4
2021-02-07 15:25:16,5639.4
2021-02-07 15:25:17,5639.4
2021-02-07 15:25:18,5639.4
2021-02-07 15:25:19,5639.4
2021-02-07 15:25:20,5639.4
2021-02-07 15:25:21,5639.4
2021-02-07 15:25:22,5639.4
2021-02-07 15:25:23,5639.4
2021-02-07 15:25:24,5639.4
2021-02-07 15:25:25,5639.4
2021-02-07 15:25:26,5639.4
2021-02-07 15:25:27,5639.4
2021-02-07 15:25:28,5639.4
2021-02-07 15:25:29,5639.4
2021-02-07 15:25:30,5639.4
2021-02-07 15:25:31,5639.4
2021-02-07 15:25:32,5639.4
2021-02-07 15:25:33,5639.4
2021-02-07 15:25:34,5639.4
2021-02-07 15:25:35,5639.4
2021-02-07 15:25:36,5639.4
2021-02-07 15:25:37,5275.92
2021-02-07 15:25:38,5275.92
2021-02-07 15:25:39,5275.92
2021-02-07 15:25:40,5275.92
2021-02-07 15:25:41,5275.92
2021-02-07 15:25:42,5275.92
2021-02-07 15:25:43,5275.92
2021-02-07 15:25:44,5275.92
2021-02-07 15:25:45,5275.92
2021-02-07 15:25:46,5275.92
2021-02-07 15:25:47,5275.92
2021-02-07 15:25:48,5275.92
2021-02-07 15:25:49,5275.92
2021-02-07 15:25:50,5275.92
2021-02-07 15:25:51,5275.92
2021-02-07 15:25:52,5275.92
2021-02-07 15:25:53,5275.92
2021-02-07 15:25:54,5275.92
2021-02-07 15:25:55,5275.92
2021-02-07 15:25:56,5275.92
2021-02-07 15:25:57,5275.92
2021-02-07 15:25:58,5275.92
2021-02-07 15:25:59,5275.92
2021-02-07 15:26:00,5275.92
2021-02-07 15:26:01,5275.92
2021-02-07 15:26:02,5275.92
2021-02-07 15:26:03,5275.92
2021-02-07 15:26:04,5275.92
2021-02-07 15:26:05,5275.92
2021-02-07 15:26:06,5275.92
2021-02-07 15:26:07,5248.2
2021-02-07 15:26:08,5248.2
2021-02-07 15:26:09,5248.2
2021-02-07 15:26:10,5248.2
2021-02-07 15:26:11,5248.2
2021-02-07 15:26:12,5248.2
2021-02-07 15:26:13,5248.2
2021-02-07 15:26:14,5248.2
2021-02-07 15:26:15,5248.2
2021-02-07 15:26:16,5248.2
2021-02-07 15:26:17,5248.2
2021-02-07 15:26:18,5248.2
2021-02-07 15:26:19,5248.2
2021-02-07 15:26:20,2932.2
2021-02-07 15:26:21,515.64
2021-02-07 15:26:22,515.64
2021-02-07 15:26:23,515.64
2021-02-07 15:26:24,515.64
2021-02-07 15:26:25,515.64
2021-02-07 15:26:26,515.64
2021-02-07 15:26:27,515.64
2021-02-07 15:26:28,515.64
2021-02-07 15:26:29,515.64
2021-02-07 15:26:30,515.64
2021-02-07 15:26:31,515.64
2021-02-07 15:26:32,515.64
2021-02-07 15:26:33,515.64
2021-02-07 15:26:34,515.64
2021-02-07 15:26:35,515.64
2021-02-07 15:26:36,515.64
2021-02-07 15:26:37,491.4
2021-02-07 15:26:38,491.4
2021-02-07 15:26:39,491.4
2021-02-07 15:26:40,491.4
2021-02-07 15:26:41,491.4
2021-02-07 15:26:42,491.4
2021-02-07 15:26:43,491.4
2021-02-07 15:26:44,491.4
2021-02-07 15:26:45,491.4
2021-02-07 15:26:46,491.4
2021-02-07 15:26:47,491.4
2021-02-07 15:26:48,491.4
2021-02-07 15:26:49,491.4
2021-02-07 15:26:50,491.4
2021-02-07 15:26:51,491.4
2021-02-07 15:26:52,491.4
2021-02-07 15:26:53,491.4
2021-02-07 15:26:54,491.4
2021-02-07 15:26:55,491.4
2021-02-07 15:26:56,491.4
2021-02-07 15:26:57,491.4
2021-02-07 15:26:58,491.4
2021-02-07 15:26:59,491.4
2021-02-07 15:27:00,491.4
2021-02-07 15:27:01,491.4
2021-02-07 15:27:02,491.4
2021-02-07 15:27:03,491.4
2021-02-07 15:27:04,491.4
2021-02-07 15:27:05,491.4
2021-02-07 15:27:06,491.4
2021-02-07 15:27:07,518.4
2021-02-07 15:27:08,518.4
2021-02-07 15:27:09,518.4
2021-02-07 15:27:10,518.4
2021-02-07 15:27:11,518.4
2021-02-07 15:27:12,518.4
2021-02-07 15:27:13,518.4
2021-02-07 15:27:14,518.4
2021-02-07 15:27:15,518.4
2021-02-07 15:27:16,518.4
2021-02-07 15:27:17,518.4
2021-02-07 15:27:18,518.4
2021-02-07 15:27:19,518.4
2021-02-07 15:27:20,518.4
2021-02-07 15:27:21,518.4
2021-02-07 15:27:22,518.4
2021-02-07 15:27:23,518.4
2021-02-07 15:27:24,518.4
2021-02-07 15:27:25,518.4
2021-02-07 15:27:26,3236.04
2021-02-07 15:27:27,5762.64
2021-02-07 15:27:28,5762.64
2021-02-07 15:27:29,5762.64
2021-02-07 15:27:30,5762.64
2021-02-07 15:27:31,5762.64
2021-02-07 15:27:32,5762.64
2021-02-07 15:27:33,5762.64
2021-02-07 15:27:34,5762.64
2021-02-07 15:27:35,5762.64
2021-02-07 15:27:36,5762.64
2021-02-07 15:27:37,5319.6
2021-02-07 15:27:38,5319.6
2021-02-07 15:27:39,5319.6
2021-02-07 15:27:40,5319.6
2021-02-07 15:27:41,5319.6
2021-02-07 15:27:42,5319.6
2021-02-07 15:27:43,5319.6
