2021-01-31 13:16:00,494.04
2021-01-31 13:16:01,494.04
2021-01-31 13:16:02,494.04
2021-01-31 13:16:03,494.04
2021-01-31 13:16:04,494.04
2021-01-31 13:16:05,494.04
2021-01-31 13:16:06,494.04
2021-01-31 13:16:07,494.04
2021-01-31 13:16:08,494.04
2021-01-31 13:16:09,494.04
2021-01-31 13:16:10,494.04
2021-01-31 13:16:11,494.04
2021-01-31 13:16:12,494.04
2021-01-31 13:16:13,494.04
2021-01-31 13:16:14,494.04
2021-01-31 13:16:15,2972.64
2021-01-31 13:16:16,504.84
2021-01-31 13:16:17,504.84
2021-01-31 13:16:18,504.84
2021-01-31 13:16:19,504.84
2021-01-31 13:16:20,504.84
2021-01-31 13:16:21,504.84
2021-01-31 13:16:22,504.84
2021-01-31 13:16:23,504.84
2021-01-31 13:16:24,504.84
2021-01-31 13:16:25,504.84
2021-01-31 13:16:26,512.88
2021-01-31 13:16:27,512.88
2021-01-31 13:16:28,512.88
2021-01-31 13:16:29,512.88
2021-01-31 13:16:30,512.88
2021-01-31 13:16:31,512.88
2021-01-31 13:16:32,512.88
2021-01-31 13:16:33,512.88
2021-01-31 13:16:34,512.88
2021-01-31 13:16:35,512.88
2021-01-31 13:16:36,512.88
2021-01-31 13:16:37,512.88
2021-01-31 13:16:38,512.88
2021-01-31 13:16:39,512.88
2021-01-31 13:16:40,512.88
2021-01-31 13:16:41,512.88
2021-01-31 13:16:42,512.88
2021-01-31 13:16:43,512.88
2021-01-31 13:16:44,512.88
2021-01-31 13:16:45,512.88
2021-01-31 13:16:46,512.88
2021-01-31 13:16:47,512.88
2021-01-31 13:16:48,512.88
2021-01-31 13:16:49,512.88
2021-01-31 13:16:50,512.88
2021-01-31 13:16:51,512.88
2021-01-31 13:16:52,512.88
2021-01-31 13:16:53,512.88
2021-01-31 13:16:54,512.88
2021-01-31 13:16:55,512.88
2021-01-31 13:16:56,504.84
2021-01-31 13:16:57,504.84
2021-01-31 13:16:58,504.84
2021-01-31 13:16:59,504.84
2021-01-31 13:17:00,504.84
2021-01-31 13:17:01,504.84
2021-01-31 13:17:02,504.84
2021-01-31 13:17:03,504.84
2021-01-31 13:17:04,504.84
2021-01-31 13:17:05,504.84
2021-01-31 13:17:06,504.84
2021-01-31 13:17:07,504.84
2021-01-31 13:17:08,504.84
2021-01-31 13:17:09,504.84
2021-01-31 13:17:10,2072.64
2021-01-31 13:17:11,5729.64
2021-01-31 13:17:12,5672.76
2021-01-31 13:17:13,5672.76
2021-01-31 13:17:14,5672.76
2021-01-31 13:17:15,5672.76
2021-01-31 13:17:16,5672.76
2021-01-31 13:17:17,5672.76
2021-01-31 13:17:18,5672.76
2021-01-31 13:17:19,5672.76
2021-01-31 13:17:20,5672.76
2021-01-31 13:17:21,5672.76
2021-01-31 13:17:22,5672.76
2021-01-31 13:17:23,5672.76
2021-01-31 13:17:24,5672.76
2021-01-31 13:17:25,5672.76
2021-01-31 13:17:26,5281.2
2021-01-31 13:17:27,5281.2
2021-01-31 13:17:28,5281.2
2021-01-31 13:17:29,5281.2
2021-01-31 13:17:30,5281.2
2021-01-31 13:17:31,5281.2
2021-01-31 13:17:32,5281.2
2021-01-31 13:17:33,5281.2
2021-01-31 13:17:34,5281.2
2021-01-31 13:17:35,5281.2
2021-01-31 13:17:36,5281.2
2021-01-31 13:17:37,5281.2
2021-01-31 13:17:38,5281.2
2021-01-31 13:17:39,5281.2
2021-01-31 13:17:40,5281.2
2021-01-31 13:17:41,5281.2
2021-01-31 13:17:42,5281.2
2021-01-31 13:17:43,5281.2
2021-01-31 13:17:44,5281.2
2021-01-31 13:17:45,5281.2
2021-01-31 13:17:46,5281.2
2021-01-31 13:17:47,5281.2
2021-01-31 13:17:48,5281.2
2021-01-31 13:17:49,5281.2
2021-01-31 13:17:50,5281.2
2021-01-31 13:17:51,5281.2
2021-01-31 13:17:52,5281.2
2021-01-31 13:17:53,5281.2
2021-01-31 13:17:54,5281.2
2021-01-31 13:17:55,5281.2
2021-01-31 13:17:56,5264.76
2021-01-31 13:17:57,5264.76
2021-01-31 13:17:58,5264.76
2021-01-31 13:17:59,5264.76
2021-01-31 13:18:00,5264.76
2021-01-31 13:18:01,5264.76
2021-01-31 13:18:02,5264.76
2021-01-31 13:18:03,5264.76
2021-01-31 13:18:04,5264.76
2021-01-31 13:18:05,5264.76
2021-01-31 13:18:06,5264.76
2021-01-31 13:18:07,5264.76
2021-01-31 13:18:08,5264.76
2021-01-31 13:18:09,5264.76
2021-01-31 13:18:10,5264.76
2021-01-31 13:18:11,5264.76
2021-01-31 13:18:12,5264.76
2021-01-31 13:18:13,5264.76
2021-01-31 13:18:14,5264.76
2021-01-31 13:18:15,5264.76
2021-01-31 13:18:16,5264.76
2021-01-31 13:18:17,5264.76
2021-01-31 13:18:18,5264.76
2021-01-31 13:18:19,2774.4
2021-01-31 13:18:20,521.04
2021-01-31 13:18:21,521.04
2021-01-31 13:18:22,521.04
2021-01-31 13:18:23,521.04
2021-01-31 13:18:24,521.04
2021-01-31 13:18:25,521.04
2021-01-31 13:18:26,491.28
2021-01-31 13:18:27,491.28
2021-01-31 13:18:28,491.28
2021-01-31 13:18:29,491.28
2021-01-31 13:18:30,491.28
2021-01-31 13:18:31,491.28
2021-01-31 13:18:32,491.28
2021-01-31 13:18:33,491.28
2021-01-31 13:18:34,491.28
2021-01-31 13:18:35,491.28
2021-01-31 13:18:36,491.28
2021-01-31 13:18:37,491.28
2021-01-31 13:18:38,491.28
2021-01-31 13:18:39,491.28
2021-01-31 13:18:40,491.28
2021-01-31 13:18:41,491.28
2021-01-31 13:18:42,491.28
2021-01-31 13:18:43,491.28
2021-01-31 13:18:44,491.28
2021-01-31 13:18:45,491.28
2021-01-31 13:18:46,491.28
2021-01-31 13:18:47,491.28
2021-01-31 13:18:48,491.28
2021-01-31 13:18:49,491.28
2021-01-31 13:18:50,491.28
2021-01-31 13:18:51,491.28
2021-01-31 13:18:52,491.28
2021-01-31 13:18:53,491.28
2021-01-31 13:18:54,491.28
2021-01-31 13:18:55,491.28
2021-01-31 13:18:56,510.24
2021-01-31 13:18:57,510.24
2021-01-31 13:18:58,510.24
2021-01-31 13:18:59,510.24
2021-01-31 13:19:00,510.24
2021-01-31 13:19:01,510.24
2021-01-31 13:19:02,510.24
2021-01-31 13:19:03,510.24
2021-01-31 13:19:04,510.24
2021-01-31 13:19:05,510.24
2021-01-31 13:19:06,510.24
2021-01-31 13:19:07,510.24
2021-01-31 13:19:08,510.24
2021-01-31 13:19:09,510.24
2021-01-31 13:19:10,510.24
2021-01-31 13:19:11,510.24
2021-01-31 13:19:12,510.24
2021-01-31 13:19:13,510.24
2021-01-31 13:19:14,510.24
2021-01-31 13:19:15,510.24
2021-01-31 13:19:16,510.24
2021-01-31 13:19:17,510.24
2021-01-31 13:19:18,510.24
2021-01-31 13:19:19,510.24
2021-01-31 13:19:20,510.24
2021-01-31 13:19:21,510.24
2021-01-31 13:19:22,3225.0
2021-01-31 13:19:23,5735.04
2021-01-31 13:19:24,5735.04
2021-01-31 13:19:25,5735.04
2021-01-31 13:19:26,5505.48
2021-01-31 13:19:27,5505.48
2021-01-31 13:19:28,5505.48
2021-01-31 13:19:29,5505.48
2021-01-31 13:19:30,5505.48
2021-01-31 13:19:31,5505.48
2021-01-31 13:19:32,5505.48
2021-01-31 13:19:33,5505.48
2021-01-31 13:19:34,5505.48
2021-01-31 13:19:35,5505.48
2021-01-31 13:19:36,5505.48
2021-01-31 13:19:37,5505.48
2021-01-31 13:19:38,5505.48
2021-01-31 13:19:39,5505.48
2021-01-31 13:19:40,5505.48
2021-01-31 13:19:41,5505.48
2021-01-31 13:19:42,5505.48
2021-01-31 13:19:43,5505.48
2021-01-31 13:19:44,5505.48
2021-01-31 13:19:45,5505.48
2021-01-31 13:19:46,5505.48
2021-01-31 13:19:47,5505.48
2021-01-31 13:19:48,5505.48
2021-01-31 13:19:49,5505.48
2021-01-31 13:19:50,5505.48
2021-01-31 13:19:51,5505.48
2021-01-31 13:19:52,5505.48
2021-01-31 13:19:53,5505.48
2021-01-31 13:19:54,5505.48
2021-01-31 13:19:55,5505.48
2021-01-31 13:19:56,5226.0
2021-01-31 13:19:57,5226.0
2021-01-31 13:19:58,5226.0
2021-01-31 13:19:59,5226.0
2021-01-31 13:20:00,5226.0
2021-01-31 13:20:01,5226.0
2021-01-31 13:20:02,5226.0
2021-01-31 13:20:03,5226.0
2021-01-31 13:20:04,5226.0
2021-01-31 13:20:05,5226.0
2021-01-31 13:20:06,5226.0
2021-01-31 13:20:07,5226.0
2021-01-31 13:20:08,5226.0
2021-01-31 13:20:09,5226.0
2021-01-31 13:20:10,5226.0
2021-01-31 13:20:11,5226.0
2021-01-31 13:20:12,5226.0
2021-01-31 13:20:13,5226.0
2021-01-31 13:20:14,5226.0
2021-01-31 13:20:15,5226.0
2021-01-31 13:20:16,5226.0
2021-01-31 13:20:17,5226.0
2021-01-31 13:20:18,5226.0
2021-01-31 13:20:19,5226.0
2021-01-31 13:20:20,2851.2
2021-01-31 13:20:21,494.04
2021-01-31 13:20:22,494.04
2021-01-31 13:20:23,494.04
2021-01-31 13:20:24,494.04
2021-01-31 13:20:25,494.04
2021-01-31 13:20:26,480.48
2021-01-31 13:20:27,480.48
2021-01-31 13:20:28,480.48
2021-01-31 13:20:29,480.48
2021-01-31 13:20:30,480.48
2021-01-31 13:20:31,480.48
2021-01-31 13:20:32,480.48
2021-01-31 13:20:33,480.48
2021-01-31 13:20:34,480.48
2021-01-31 13:20:35,480.48
2021-01-31 13:20:36,480.48
2021-01-31 13:20:37,480.48
2021-01-31 13:20:38,480.48
2021-01-31 13:20:39,480.48
2021-01-31 13:20:40,480.48
2021-01-31 13:20:41,480.48
2021-01-31 13:20:42,480.48
2021-01-31 13:20:43,480.48
2021-01-31 13:20:44,480.48
2021-01-31 13:20:45,480.48
2021-01-31 13:20:46,480.48
2021-01-31 13:20:47,480.48
2021-01-31 13:20:48,480.48
2021-01-31 13:20:49,480.48
2021-01-31 13:20:50,480.48
2021-01-31 13:20:51,480.48
2021-01-31 13:20:52,480.48
2021-01-31 13:20:53,480.48
2021-01-31 13:20:54,480.48
2021-01-31 13:20:55,480.48
2021-01-31 13:20:56,480.6
2021-01-31 13:20:57,480.6
2021-01-31 13:20:58,480.6
2021-01-31 13:20:59,480.6
2021-01-31 13:21:00,480.6
2021-01-31 13:21:01,480.6
2021-01-31 13:21:02,480.6
2021-01-31 13:21:03,480.6
2021-01-31 13:21:04,480.6
2021-01-31 13:21:05,480.6
2021-01-31 13:21:06,480.6
2021-01-31 13:21:07,480.6
2021-01-31 13:21:08,480.6
2021-01-31 13:21:09,480.6
2021-01-31 13:21:10,480.6
2021-01-31 13:21:11,480.6
2021-01-31 13:21:12,480.6
2021-01-31 13:21:13,480.6
2021-01-31 13:21:14,480.6
2021-01-31 13:21:15,480.6
2021-01-31 13:21:16,480.6
2021-01-31 13:21:17,480.6
2021-01-31 13:21:18,480.6
2021-01-31 13:21:19,480.6
2021-01-31 13:21:20,480.6
2021-01-31 13:21:21,3219.6
2021-01-31 13:21:22,5737.92
2021-01-31 13:21:23,5737.92
2021-01-31 13:21:24,5737.92
2021-01-31 13:21:25,5737.92
2021-01-31 13:21:26,5464.32
2021-01-31 13:21:27,5464.32
2021-01-31 13:21:28,5464.32
2021-01-31 13:21:29,5464.32
2021-01-31 13:21:30,5464.32
2021-01-31 13:21:31,5464.32
2021-01-31 13:21:32,5464.32
2021-01-31 13:21:33,5464.32
2021-01-31 13:21:34,5464.32
2021-01-31 13:21:35,5464.32
2021-01-31 13:21:36,5464.32
2021-01-31 13:21:37,5464.32
2021-01-31 13:21:38,5464.32
2021-01-31 13:21:39,5464.32
2021-01-31 13:21:40,5464.32
2021-01-31 13:21:41,5464.32
2021-01-31 13:21:42,5464.32
2021-01-31 13:21:43,5464.32
2021-01-31 13:21:44,5464.32
2021-01-31 13:21:45,5464.32
2021-01-31 13:21:46,5464.32
2021-01-31 13:21:47,5464.32
2021-01-31 13:21:48,5464.32
2021-01-31 13:21:49,5464.32
2021-01-31 13:21:50,5464.32
2021-01-31 13:21:51,5464.32
2021-01-31 13:21:52,5464.32
2021-01-31 13:21:53,5464.32
2021-01-31 13:21:54,5464.32
2021-01-31 13:21:55,5464.32
2021-01-31 13:21:56,5267.76
2021-01-31 13:21:57,5267.76
2021-01-31 13:21:58,5267.76
2021-01-31 13:21:59,5267.76
2021-01-31 13:22:00,5267.76
2021-01-31 13:22:01,5267.76
2021-01-31 13:22:02,5267.76
2021-01-31 13:22:03,5267.76
2021-01-31 13:22:04,5267.76
2021-01-31 13:22:05,5267.76
2021-01-31 13:22:06,5267.76
2021-01-31 13:22:07,5267.76
2021-01-31 13:22:08,5267.76
2021-01-31 13:22:09,5267.76
2021-01-31 13:22:10,5267.76
2021-01-31 13:22:11,5267.76
2021-01-31 13:22:12,2829.24
2021-01-31 13:22:13,2829.24
2021-01-31 13:22:14,2829.24
2021-01-31 13:22:15,2829.24
2021-01-31 13:22:16,2829.24
2021-01-31 13:22:17,2829.24
2021-01-31 13:22:18,2829.24
2021-01-31 13:22:19,2829.24
2021-01-31 13:22:20,2829.24
2021-01-31 13:22:21,2829.24
2021-01-31 13:22:22,2829.24
2021-01-31 13:22:23,2829.24
2021-01-31 13:22:24,2829.24
2021-01-31 13:22:25,2829.24
2021-01-31 13:22:26,480.6
2021-01-31 13:22:27,480.6
2021-01-31 13:22:28,480.6
2021-01-31 13:22:29,480.6
2021-01-31 13:22:30,480.6
2021-01-31 13:22:31,480.6
2021-01-31 13:22:32,480.6
2021-01-31 13:22:33,480.6
2021-01-31 13:22:34,480.6
2021-01-31 13:22:35,480.6
2021-01-31 13:22:36,480.6
2021-01-31 13:22:37,480.6
2021-01-31 13:22:38,480.6
2021-01-31 13:22:39,480.6
2021-01-31 13:22:40,480.6
2021-01-31 13:22:41,480.6
2021-01-31 13:22:42,480.6
2021-01-31 13:22:43,480.6
2021-01-31 13:22:44,480.6
2021-01-31 13:22:45,480.6
2021-01-31 13:22:46,480.6
2021-01-31 13:22:47,480.6
2021-01-31 13:22:48,480.6
2021-01-31 13:22:49,480.6
2021-01-31 13:22:50,480.6
2021-01-31 13:22:51,480.6
2021-01-31 13:22:52,480.6
2021-01-31 13:22:53,480.6
2021-01-31 13:22:54,480.6
2021-01-31 13:22:55,480.6
2021-01-31 13:22:56,507.48
2021-01-31 13:22:57,507.48
2021-01-31 13:22:58,507.48
2021-01-31 13:22:59,507.48
2021-01-31 13:23:00,507.48
2021-01-31 13:23:01,507.48
2021-01-31 13:23:02,507.48
2021-01-31 13:23:03,507.48
2021-01-31 13:23:04,507.48
2021-01-31 13:23:05,507.48
2021-01-31 13:23:06,507.48
2021-01-31 13:23:07,507.48
2021-01-31 13:23:08,507.48
2021-01-31 13:23:09,507.48
2021-01-31 13:23:10,507.48
2021-01-31 13:23:11,839.64
2021-01-31 13:23:12,5801.4
2021-01-31 13:23:13,5680.8
2021-01-31 13:23:14,5680.8
2021-01-31 13:23:15,5680.8
2021-01-31 13:23:16,5680.8
2021-01-31 13:23:17,5680.8
2021-01-31 13:23:18,5680.8
2021-01-31 13:23:19,5680.8
2021-01-31 13:23:20,5680.8
2021-01-31 13:23:21,5680.8
2021-01-31 13:23:22,5680.8
2021-01-31 13:23:23,5680.8
2021-01-31 13:23:24,5680.8
2021-01-31 13:23:25,5680.8
2021-01-31 13:23:26,5300.28
2021-01-31 13:23:27,5300.28
2021-01-31 13:23:28,5300.28
2021-01-31 13:23:29,5300.28
2021-01-31 13:23:30,5300.28
2021-01-31 13:23:31,5300.28
2021-01-31 13:23:32,5300.28
2021-01-31 13:23:33,5300.28
2021-01-31 13:23:34,5300.28
2021-01-31 13:23:35,5300.28
2021-01-31 13:23:36,5300.28
2021-01-31 13:23:37,5300.28
2021-01-31 13:23:38,5300.28
2021-01-31 13:23:39,5300.28
2021-01-31 13:23:40,5300.28
2021-01-31 13:23:41,5300.28
2021-01-31 13:23:42,5300.28
2021-01-31 13:23:43,5300.28
2021-01-31 13:23:44,5300.28
2021-01-31 13:23:45,5300.28
2021-01-31 13:23:46,5300.28
2021-01-31 13:23:47,5300.28
2021-01-31 13:23:48,5300.28
2021-01-31 13:23:49,5300.28
2021-01-31 13:23:50,5300.28
2021-01-31 13:23:51,5300.28
2021-01-31 13:23:52,5300.28
2021-01-31 13:23:53,5300.28
2021-01-31 13:23:54,5300.28
2021-01-31 13:23:55,5300.28
2021-01-31 13:23:56,5272.92
2021-01-31 13:23:57,5272.92
2021-01-31 13:23:58,5272.92
2021-01-31 13:23:59,5272.92
2021-01-31 13:24:00,5272.92
2021-01-31 13:24:01,2956.44
2021-01-31 13:24:02,485.88
2021-01-31 13:24:03,485.88
2021-01-31 13:24:04,485.88
2021-01-31 13:24:05,485.88
2021-01-31 13:24:06,485.88
2021-01-31 13:24:07,485.88
2021-01-31 13:24:08,485.88
2021-01-31 13:24:09,485.88
2021-01-31 13:24:10,485.88
2021-01-31 13:24:11,485.88
2021-01-31 13:24:12,485.88
2021-01-31 13:24:13,485.88
2021-01-31 13:24:14,485.88
2021-01-31 13:24:15,485.88
2021-01-31 13:24:16,485.88
2021-01-31 13:24:17,485.88
2021-01-31 13:24:18,485.88
2021-01-31 13:24:19,485.88
2021-01-31 13:24:20,485.88
2021-01-31 13:24:21,485.88
2021-01-31 13:24:22,485.88
2021-01-31 13:24:23,485.88
2021-01-31 13:24:24,485.88
2021-01-31 13:24:25,485.88
2021-01-31 13:24:26,494.04
2021-01-31 13:24:27,494.04
2021-01-31 13:24:28,494.04
2021-01-31 13:24:29,494.04
2021-01-31 13:24:30,494.04
2021-01-31 13:24:31,494.04
2021-01-31 13:24:32,494.04
2021-01-31 13:24:33,494.04
2021-01-31 13:24:34,494.04
2021-01-31 13:24:35,494.04
2021-01-31 13:24:36,494.04
2021-01-31 13:24:37,494.04
2021-01-31 13:24:38,494.04
2021-01-31 13:24:39,494.04
2021-01-31 13:24:40,494.04
2021-01-31 13:24:41,494.04
2021-01-31 13:24:42,494.04
2021-01-31 13:24:43,494.04
2021-01-31 13:24:44,494.04
2021-01-31 13:24:45,494.04
2021-01-31 13:24:46,494.04
2021-01-31 13:24:47,494.04
2021-01-31 13:24:48,494.04
2021-01-31 13:24:49,494.04
2021-01-31 13:24:50,494.04
2021-01-31 13:24:51,494.04
2021-01-31 13:24:52,494.04
2021-01-31 13:24:53,494.04
2021-01-31 13:24:54,494.04
2021-01-31 13:24:55,494.04
2021-01-31 13:24:56,494.04
2021-01-31 13:24:57,496.8
2021-01-31 13:24:58,496.8
2021-01-31 13:24:59,496.8
2021-01-31 13:25:00,496.8
2021-01-31 13:25:01,496.8
2021-01-31 13:25:02,496.8
2021-01-31 13:25:03,496.8
2021-01-31 13:25:04,496.8
2021-01-31 13:25:05,496.8
2021-01-31 13:25:06,3244.44
2021-01-31 13:25:07,5782.08
2021-01-31 13:25:08,5782.08
2021-01-31 13:25:09,5782.08
2021-01-31 13:25:10,5782.08
2021-01-31 13:25:11,5782.08
2021-01-31 13:25:12,5782.08
2021-01-31 13:25:13,5782.08
2021-01-31 13:25:14,5782.08
2021-01-31 13:25:15,5782.08
2021-01-31 13:25:16,5782.08
2021-01-31 13:25:17,5782.08
2021-01-31 13:25:18,5782.08
2021-01-31 13:25:19,5782.08
2021-01-31 13:25:20,5782.08
2021-01-31 13:25:21,5782.08
2021-01-31 13:25:22,5782.08
2021-01-31 13:25:23,5782.08
2021-01-31 13:25:24,5782.08
2021-01-31 13:25:25,5782.08
2021-01-31 13:25:26,5782.08
2021-01-31 13:25:27,5314.32
2021-01-31 13:25:28,5314.32
2021-01-31 13:25:29,5314.32
2021-01-31 13:25:30,5314.32
2021-01-31 13:25:31,5314.32
2021-01-31 13:25:32,5314.32
2021-01-31 13:25:33,5314.32
2021-01-31 13:25:34,5314.32
2021-01-31 13:25:35,5314.32
2021-01-31 13:25:36,5314.32
2021-01-31 13:25:37,5314.32
2021-01-31 13:25:38,5314.32
2021-01-31 13:25:39,5314.32
2021-01-31 13:25:40,5314.32
2021-01-31 13:25:41,5314.32
2021-01-31 13:25:42,5314.32
2021-01-31 13:25:43,5314.32
2021-01-31 13:25:44,5314.32
2021-01-31 13:25:45,5314.32
2021-01-31 13:25:46,5314.32
2021-01-31 13:25:47,5314.32
2021-01-31 13:25:48,5314.32
2021-01-31 13:25:49,5314.32
2021-01-31 13:25:50,5314.32
2021-01-31 13:25:51,5314.32
2021-01-31 13:25:52,5314.32
2021-01-31 13:25:53,5314.32
2021-01-31 13:25:54,5314.32
2021-01-31 13:25:55,5314.32
2021-01-31 13:25:56,5314.32
2021-01-31 13:25:57,5300.52
2021-01-31 13:25:58,513.0
2021-01-31 13:25:59,485.88
2021-01-31 13:26:00,485.88
2021-01-31 13:26:01,485.88
2021-01-31 13:26:02,485.88
2021-01-31 13:26:03,485.88
2021-01-31 13:26:04,485.88
2021-01-31 13:26:05,485.88
2021-01-31 13:26:06,485.88
2021-01-31 13:26:07,485.88
2021-01-31 13:26:08,485.88
2021-01-31 13:26:09,485.88
2021-01-31 13:26:10,485.88
2021-01-31 13:26:11,485.88
2021-01-31 13:26:12,485.88
2021-01-31 13:26:13,485.88
2021-01-31 13:26:14,485.88
2021-01-31 13:26:15,485.88
2021-01-31 13:26:16,485.88
2021-01-31 13:26:17,485.88
2021-01-31 13:26:18,485.88
2021-01-31 13:26:19,485.88
2021-01-31 13:26:20,485.88
2021-01-31 13:26:21,485.88
2021-01-31 13:26:22,485.88
2021-01-31 13:26:23,485.88
2021-01-31 13:26:24,485.88
2021-01-31 13:26:25,485.88
2021-01-31 13:26:26,485.88
2021-01-31 13:26:27,521.04
2021-01-31 13:26:28,521.04
2021-01-31 13:26:29,521.04
2021-01-31 13:26:30,521.04
2021-01-31 13:26:31,521.04
2021-01-31 13:26:32,521.04
2021-01-31 13:26:33,521.04
2021-01-31 13:26:34,521.04
2021-01-31 13:26:35,521.04
2021-01-31 13:26:36,521.04
2021-01-31 13:26:37,521.04
2021-01-31 13:26:38,521.04
2021-01-31 13:26:39,521.04
2021-01-31 13:26:40,521.04
2021-01-31 13:26:41,521.04
2021-01-31 13:26:42,521.04
2021-01-31 13:26:43,521.04
2021-01-31 13:26:44,521.04
2021-01-31 13:26:45,521.04
2021-01-31 13:26:46,521.04
2021-01-31 13:26:47,521.04
2021-01-31 13:26:48,521.04
2021-01-31 13:26:49,521.04
2021-01-31 13:26:50,521.04
2021-01-31 13:26:51,521.04
2021-01-31 13:26:52,521.04
2021-01-31 13:26:53,521.04
2021-01-31 13:26:54,521.04
2021-01-31 13:26:55,521.04
2021-01-31 13:26:56,521.04
2021-01-31 13:26:57,518.4
2021-01-31 13:26:58,518.4
2021-01-31 13:26:59,518.4
2021-01-31 13:27:00,518.4
2021-01-31 13:27:01,518.4
2021-01-31 13:27:02,3236.04
2021-01-31 13:27:03,5768.28
2021-01-31 13:27:04,5768.28
2021-01-31 13:27:05,5768.28
2021-01-31 13:27:06,5768.28
2021-01-31 13:27:07,5768.28
2021-01-31 13:27:08,5768.28
2021-01-31 13:27:09,5768.28
2021-01-31 13:27:10,5768.28
2021-01-31 13:27:11,5768.28
2021-01-31 13:27:12,5768.28
2021-01-31 13:27:13,5768.28
2021-01-31 13:27:14,5768.28
2021-01-31 13:27:15,5768.28
2021-01-31 13:27:16,5768.28
2021-01-31 13:27:17,5768.28
2021-01-31 13:27:18,5768.28
2021-01-31 13:27:19,5768.28
2021-01-31 13:27:20,5768.28
2021-01-31 13:27:21,5768.28
2021-01-31 13:27:22,5768.28
2021-01-31 13:27:23,5768.28
2021-01-31 13:27:24,5768.28
2021-01-31 13:27:25,5768.28
2021-01-31 13:27:26,5768.28
2021-01-31 13:27:27,5300.52
2021-01-31 13:27:28,5300.52
2021-01-31 13:27:29,5300.52
2021-01-31 13:27:30,5300.52
2021-01-31 13:27:31,5300.52
2021-01-31 13:27:32,5300.52
2021-01-31 13:27:33,5300.52
2021-01-31 13:27:34,5300.52
2021-01-31 13:27:35,5300.52
2021-01-31 13:27:36,5300.52
2021-01-31 13:27:37,5300.52
2021-01-31 13:27:38,5300.52
2021-01-31 13:27:39,5300.52
2021-01-31 13:27:40,5300.52
2021-01-31 13:27:41,5300.52
2021-01-31 13:27:42,5300.52
2021-01-31 13:27:43,5300.52
2021-01-31 13:27:44,5300.52
2021-01-31 13:27:45,5300.52
2021-01-31 13:27:46,5300.52
2021-01-31 13:27:47,5300.52
2021-01-31 13:27:48,2818.2
2021-01-31 13:27:49,488.64
2021-01-31 13:27:50,488.64
2021-01-31 13:27:51,488.64
2021-01-31 13:27:52,488.64
2021-01-31 13:27:53,488.64
2021-01-31 13:27:54,488.64
2021-01-31 13:27:55,488.64
2021-01-31 13:27:56,488.64
2021-01-31 13:27:57,507.6
2021-01-31 13:27:58,507.6
2021-01-31 13:27:59,507.6
2021-01-31 13:28:00,507.6
2021-01-31 13:28:01,507.6
2021-01-31 13:28:02,507.6
2021-01-31 13:28:03,507.6
2021-01-31 13:28:04,507.6
2021-01-31 13:28:05,507.6
2021-01-31 13:28:06,507.6
2021-01-31 13:28:07,507.6
2021-01-31 13:28:08,507.6
2021-01-31 13:28:09,507.6
2021-01-31 13:28:10,507.6
2021-01-31 13:28:11,507.6
2021-01-31 13:28:12,507.6
2021-01-31 13:28:13,507.6
2021-01-31 13:28:14,507.6
2021-01-31 13:28:15,507.6
2021-01-31 13:28:16,507.6
2021-01-31 13:28:17,507.6
2021-01-31 13:28:18,507.6
2021-01-31 13:28:19,507.6
2021-01-31 13:28:20,507.6
2021-01-31 13:28:21,507.6
2021-01-31 13:28:22,507.6
2021-01-31 13:28:23,507.6
2021-01-31 13:28:24,507.6
2021-01-31 13:28:25,507.6
2021-01-31 13:28:26,507.6
2021-01-31 13:28:27,518.4
2021-01-31 13:28:28,518.4
2021-01-31 13:28:29,518.4
2021-01-31 13:28:30,518.4
2021-01-31 13:28:31,518.4
2021-01-31 13:28:32,518.4
2021-01-31 13:28:33,518.4
2021-01-31 13:28:34,518.4
2021-01-31 13:28:35,518.4
2021-01-31 13:28:36,518.4
2021-01-31 13:28:37,518.4
2021-01-31 13:28:38,518.4
2021-01-31 13:28:39,518.4
2021-01-31 13:28:40,518.4
2021-01-31 13:28:41,518.4
2021-01-31 13:28:42,518.4
2021-01-31 13:28:43,518.4
2021-01-31 13:28:44,518.4
2021-01-31 13:28:45,518.4
2021-01-31 13:28:46,518.4
2021-01-31 13:28:47,518.4
2021-01-31 13:28:48,518.4
2021-01-31 13:28:49,518.4
2021-01-31 13:28:50,518.4
2021-01-31 13:28:51,3183.48
2021-01-31 13:28:52,5779.32
2021-01-31 13:28:53,5779.32
2021-01-31 13:28:54,5779.32
2021-01-31 13:28:55,5779.32
2021-01-31 13:28:56,5779.32
2021-01-31 13:28:57,5448.0
2021-01-31 13:28:58,5448.0
2021-01-31 13:28:59,5448.0
2021-01-31 13:29:00,5448.0
2021-01-31 13:29:01,5448.0
2021-01-31 13:29:02,5448.0
2021-01-31 13:29:03,5448.0
2021-01-31 13:29:04,5448.0
2021-01-31 13:29:05,5448.0
2021-01-31 13:29:06,5448.0
2021-01-31 13:29:07,5448.0
2021-01-31 13:29:08,5448.0
2021-01-31 13:29:09,5448.0
2021-01-31 13:29:10,5448.0
2021-01-31 13:29:11,5448.0
2021-01-31 13:29:12,5448.0
2021-01-31 13:29:13,5448.0
2021-01-31 13:29:14,5448.0
2021-01-31 13:29:15,5448.0
2021-01-31 13:29:16,5448.0
2021-01-31 13:29:17,5448.0
2021-01-31 13:29:18,5448.0
2021-01-31 13:29:19,5448.0
2021-01-31 13:29:20,5448.0
